Start time: 2023-06-23 11:26:49.096857
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[5:25:53.588346] epoch: 9250 | elbo: 26453.708476562497 | train_rmse: 0.4272 | val_rmse: 0.4716 | val_ll: -0.6537
[5:27:38.978343] epoch: 9300 | elbo: 26446.6334765625 | train_rmse: 0.4118 | val_rmse: 0.4919 | val_ll: -0.6255
[5:29:24.883903] epoch: 9350 | elbo: 26356.599609375 | train_rmse: 0.4208 | val_rmse: 0.4807 | val_ll: -0.6544
[5:31:09.982882] epoch: 9400 | elbo: 26425.01220703125 | train_rmse: 0.4453 | val_rmse: 0.4722 | val_ll: -0.6014
[5:32:55.964683] epoch: 9450 | elbo: 26433.59736328125 | train_rmse: 0.4014 | val_rmse: 0.5006 | val_ll: -0.8631
[5:34:42.868407] epoch: 9500 | elbo: 26298.689277343743 | train_rmse: 0.4147 | val_rmse: 0.4824 | val_ll: -0.6755
[5:36:29.794105] epoch: 9550 | elbo: 26432.323574218753 | train_rmse: 0.4426 | val_rmse: 0.4746 | val_ll: -0.6338
[5:38:15.378896] epoch: 9600 | elbo: 26326.318359375 | train_rmse: 0.4142 | val_rmse: 0.4735 | val_ll: -0.6055
[5:39:59.869096] epoch: 9650 | elbo: 26334.970292968752 | train_rmse: 0.4177 | val_rmse: 0.4732 | val_ll: -0.6655
[5:41:46.604874] epoch: 9700 | elbo: 26257.25732421875 | train_rmse: 0.4354 | val_rmse: 0.4822 | val_ll: -0.6639
[5:43:32.066185] epoch: 9750 | elbo: 26216.84623046875 | train_rmse: 0.4181 | val_rmse: 0.4808 | val_ll: -0.6886
[5:45:17.182270] epoch: 9800 | elbo: 26217.838359375 | train_rmse: 0.4081 | val_rmse: 0.4827 | val_ll: -0.7831
[5:47:03.215659] epoch: 9850 | elbo: 26369.515781249997 | train_rmse: 0.4156 | val_rmse: 0.4661 | val_ll: -0.5808
[5:48:47.956453] epoch: 9900 | elbo: 26219.672929687502 | train_rmse: 0.4241 | val_rmse: 0.4749 | val_ll: -0.6423
[5:50:32.283342] epoch: 9950 | elbo: 26244.7076171875 | train_rmse: 0.4177 | val_rmse: 0.4669 | val_ll: -0.6754
[5:52:16.537488] epoch: 10000 | elbo: 26227.195664062503 | train_rmse: 0.4168 | val_rmse: 0.4689 | val_ll: -0.6366
[5:54:00.234688] epoch: 10050 | elbo: 26182.723203125 | train_rmse: 0.4153 | val_rmse: 0.4934 | val_ll: -0.6483
[5:55:45.292759] epoch: 10100 | elbo: 26178.033281250006 | train_rmse: 0.447 | val_rmse: 0.4748 | val_ll: -0.6526
[5:57:30.190768] epoch: 10150 | elbo: 26180.287089843758 | train_rmse: 0.4056 | val_rmse: 0.4798 | val_ll: -0.6004
[5:59:14.971545] epoch: 10200 | elbo: 26103.70537109375 | train_rmse: 0.4163 | val_rmse: 0.4744 | val_ll: -0.6942
[6:01:00.858167] epoch: 10250 | elbo: 26043.06720703125 | train_rmse: 0.4164 | val_rmse: 0.4741 | val_ll: -0.6291
[6:02:47.785149] epoch: 10300 | elbo: 26018.548671874996 | train_rmse: 0.4148 | val_rmse: 0.4585 | val_ll: -0.596
[6:04:32.787115] epoch: 10350 | elbo: 26064.569218750003 | train_rmse: 0.4155 | val_rmse: 0.4616 | val_ll: -0.615
[6:06:18.232466] epoch: 10400 | elbo: 26008.225683593748 | train_rmse: 0.4114 | val_rmse: 0.4868 | val_ll: -0.7052
[6:08:03.353002] epoch: 10450 | elbo: 25981.243671875 | train_rmse: 0.4004 | val_rmse: 0.4643 | val_ll: -0.6165
[6:09:48.579746] epoch: 10500 | elbo: 26173.439375 | train_rmse: 0.4277 | val_rmse: 0.4791 | val_ll: -0.7546
[6:11:33.242907] epoch: 10550 | elbo: 26007.634628906257 | train_rmse: 0.4312 | val_rmse: 0.4616 | val_ll: -0.5764
[6:13:17.569462] epoch: 10600 | elbo: 26068.01427734375 | train_rmse: 0.4076 | val_rmse: 0.4619 | val_ll: -0.6223
[6:15:01.721440] epoch: 10650 | elbo: 25858.50380859375 | train_rmse: 0.4073 | val_rmse: 0.477 | val_ll: -0.5811
[6:16:46.337360] epoch: 10700 | elbo: 25888.124453125 | train_rmse: 0.3987 | val_rmse: 0.4667 | val_ll: -0.6042
[6:18:29.478089] epoch: 10750 | elbo: 25816.256894531252 | train_rmse: 0.4141 | val_rmse: 0.4574 | val_ll: -0.6232
[6:20:13.047434] epoch: 10800 | elbo: 25890.908457031248 | train_rmse: 0.4045 | val_rmse: 0.4808 | val_ll: -0.5922
[6:21:59.773679] epoch: 10850 | elbo: 25940.700527343746 | train_rmse: 0.4063 | val_rmse: 0.4648 | val_ll: -0.6441
[6:23:45.717487] epoch: 10900 | elbo: 25860.259570312497 | train_rmse: 0.4162 | val_rmse: 0.4705 | val_ll: -0.5971
[6:25:33.904948] epoch: 10950 | elbo: 25759.703691406252 | train_rmse: 0.4095 | val_rmse: 0.469 | val_ll: -0.6566
[6:27:20.897133] epoch: 11000 | elbo: 25871.884023437502 | train_rmse: 0.481 | val_rmse: 0.4648 | val_ll: -0.6207
[6:29:07.266169] epoch: 11050 | elbo: 25733.91595703125 | train_rmse: 0.4105 | val_rmse: 0.4773 | val_ll: -0.6703
[6:30:52.561755] epoch: 11100 | elbo: 25718.613769531254 | train_rmse: 0.4166 | val_rmse: 0.4699 | val_ll: -0.624
[6:32:37.015840] epoch: 11150 | elbo: 25708.75673828125 | train_rmse: 0.4094 | val_rmse: 0.4655 | val_ll: -0.6044
[6:34:23.273202] epoch: 11200 | elbo: 25756.48193359375 | train_rmse: 0.405 | val_rmse: 0.4731 | val_ll: -0.6198
[6:36:09.220321] epoch: 11250 | elbo: 25896.955625 | train_rmse: 0.4012 | val_rmse: 0.4652 | val_ll: -0.5873
[6:37:53.776268] epoch: 11300 | elbo: 25682.59693359375 | train_rmse: 0.3947 | val_rmse: 0.4579 | val_ll: -0.5722
[6:39:38.081146] epoch: 11350 | elbo: 25648.29537109375 | train_rmse: 0.4084 | val_rmse: 0.4663 | val_ll: -0.6447
[6:41:21.235539] epoch: 11400 | elbo: 25586.045664062494 | train_rmse: 0.407 | val_rmse: 0.4857 | val_ll: -0.6484
[6:43:05.386536] epoch: 11450 | elbo: 25588.630253906253 | train_rmse: 0.4328 | val_rmse: 0.4779 | val_ll: -0.6447
[6:44:51.369178] epoch: 11500 | elbo: 25694.192851562497 | train_rmse: 0.4352 | val_rmse: 0.4689 | val_ll: -0.6199
[6:46:36.306499] epoch: 11550 | elbo: 25619.528203125003 | train_rmse: 0.4459 | val_rmse: 0.471 | val_ll: -0.6356
[6:48:23.319564] epoch: 11600 | elbo: 25601.83396484375 | train_rmse: 0.4039 | val_rmse: 0.4726 | val_ll: -0.664
[6:50:10.896078] epoch: 11650 | elbo: 25584.305527343753 | train_rmse: 0.4078 | val_rmse: 0.4631 | val_ll: -0.6311
[6:51:57.418225] epoch: 11700 | elbo: 25625.3258984375 | train_rmse: 0.4206 | val_rmse: 0.4643 | val_ll: -0.5987
[6:53:42.432228] epoch: 11750 | elbo: 25589.358632812502 | train_rmse: 0.4016 | val_rmse: 0.467 | val_ll: -0.6738
[6:55:25.892982] epoch: 11800 | elbo: 25483.838261718753 | train_rmse: 0.4084 | val_rmse: 0.4674 | val_ll: -0.5985
[6:57:10.477188] epoch: 11850 | elbo: 25730.42791015625 | train_rmse: 0.4015 | val_rmse: 0.4754 | val_ll: -0.6004
[6:58:54.901732] epoch: 11900 | elbo: 25699.969531249997 | train_rmse: 0.3946 | val_rmse: 0.4601 | val_ll: -0.5956
[7:00:41.370361] epoch: 11950 | elbo: 25376.446113281247 | train_rmse: 0.4251 | val_rmse: 0.4708 | val_ll: -0.7085
[7:02:28.514422] epoch: 12000 | elbo: 25376.5848828125 | train_rmse: 0.4063 | val_rmse: 0.4717 | val_ll: -0.6536
[7:04:13.975839] epoch: 12050 | elbo: 25489.672988281254 | train_rmse: 0.4877 | val_rmse: 0.4595 | val_ll: -0.6012
[7:05:57.916570] epoch: 12100 | elbo: 25492.164980468748 | train_rmse: 0.395 | val_rmse: 0.4651 | val_ll: -0.6106
[7:07:44.277178] epoch: 12150 | elbo: 25487.264492187496 | train_rmse: 0.398 | val_rmse: 0.4577 | val_ll: -0.6237
[7:09:32.027286] epoch: 12200 | elbo: 25420.90005859375 | train_rmse: 0.4018 | val_rmse: 0.4699 | val_ll: -0.6079
[7:11:18.414635] epoch: 12250 | elbo: 25599.178124999995 | train_rmse: 0.4073 | val_rmse: 0.4828 | val_ll: -0.6714
[7:13:04.787236] epoch: 12300 | elbo: 25398.276425781245 | train_rmse: 0.4014 | val_rmse: 0.4679 | val_ll: -0.6351
[7:14:51.885496] epoch: 12350 | elbo: 25347.650078125 | train_rmse: 0.3977 | val_rmse: 0.4605 | val_ll: -0.6241
[7:16:38.643064] epoch: 12400 | elbo: 25347.725566406254 | train_rmse: 0.3993 | val_rmse: 0.4622 | val_ll: -0.577
[7:18:25.779484] epoch: 12450 | elbo: 25211.17658203125 | train_rmse: 0.4004 | val_rmse: 0.4645 | val_ll: -0.5808
[7:20:13.165345] epoch: 12500 | elbo: 25395.21435546875 | train_rmse: 0.403 | val_rmse: 0.4921 | val_ll: -0.664
[7:21:58.469784] epoch: 12550 | elbo: 25297.973457031254 | train_rmse: 0.399 | val_rmse: 0.4701 | val_ll: -0.5891
[7:23:45.895063] epoch: 12600 | elbo: 25128.261699218747 | train_rmse: 0.4036 | val_rmse: 0.4689 | val_ll: -0.5957
[7:25:32.586906] epoch: 12650 | elbo: 25182.327109375005 | train_rmse: 0.4096 | val_rmse: 0.4747 | val_ll: -0.6222
[7:27:19.608770] epoch: 12700 | elbo: 25560.15787109375 | train_rmse: 0.4385 | val_rmse: 0.4652 | val_ll: -0.6258
[7:29:07.203021] epoch: 12750 | elbo: 25221.775742187496 | train_rmse: 0.3962 | val_rmse: 0.4559 | val_ll: -0.6231
[7:30:54.228362] epoch: 12800 | elbo: 25607.19701171875 | train_rmse: 0.4043 | val_rmse: 0.4751 | val_ll: -0.6384
[7:32:42.100703] epoch: 12850 | elbo: 25188.172558593753 | train_rmse: 0.4006 | val_rmse: 0.4695 | val_ll: -0.608
[7:34:28.855638] epoch: 12900 | elbo: 25073.185410156246 | train_rmse: 0.4086 | val_rmse: 0.4706 | val_ll: -0.7165
[7:36:15.657362] epoch: 12950 | elbo: 25199.964062500003 | train_rmse: 0.4158 | val_rmse: 0.4602 | val_ll: -0.6175
[7:38:02.459879] epoch: 13000 | elbo: 25363.946542968748 | train_rmse: 0.3947 | val_rmse: 0.4662 | val_ll: -0.5885
[7:39:48.853170] epoch: 13050 | elbo: 25144.953398437505 | train_rmse: 0.3882 | val_rmse: 0.4651 | val_ll: -0.6724
[7:41:34.939404] epoch: 13100 | elbo: 25131.331464843748 | train_rmse: 0.3983 | val_rmse: 0.5242 | val_ll: -0.6623
[7:43:23.133742] epoch: 13150 | elbo: 26584.707695312507 | train_rmse: 0.3934 | val_rmse: 0.5474 | val_ll: -0.6192
[7:45:10.281901] epoch: 13200 | elbo: 25091.6776953125 | train_rmse: 0.4138 | val_rmse: 0.4658 | val_ll: -0.6054
[7:46:57.412762] epoch: 13250 | elbo: 25173.943203124996 | train_rmse: 0.4049 | val_rmse: 0.4717 | val_ll: -0.6418
[7:48:43.495431] epoch: 13300 | elbo: 25092.065839843748 | train_rmse: 0.3967 | val_rmse: 0.5031 | val_ll: -0.5914
[7:50:29.999769] epoch: 13350 | elbo: 24983.809531249997 | train_rmse: 0.3973 | val_rmse: 0.4662 | val_ll: -0.6097
[7:52:18.045173] epoch: 13400 | elbo: 25108.629160156255 | train_rmse: 0.4329 | val_rmse: 0.4632 | val_ll: -0.6276
[7:54:05.518376] epoch: 13450 | elbo: 25091.528417968748 | train_rmse: 0.4127 | val_rmse: 0.4632 | val_ll: -0.6427
[7:55:52.423114] epoch: 13500 | elbo: 25139.870859375005 | train_rmse: 0.3999 | val_rmse: 0.4629 | val_ll: -0.6647
[7:57:40.321735] epoch: 13550 | elbo: 25177.893320312498 | train_rmse: 0.3952 | val_rmse: 0.4665 | val_ll: -0.6707
[7:59:26.772064] epoch: 13600 | elbo: 24913.857890625 | train_rmse: 0.3956 | val_rmse: 0.4626 | val_ll: -0.6618
[8:01:12.827934] epoch: 13650 | elbo: 24884.346835937497 | train_rmse: 0.3901 | val_rmse: 0.4689 | val_ll: -0.6175
[8:02:59.453826] epoch: 13700 | elbo: 24962.01005859375 | train_rmse: 0.4043 | val_rmse: 0.4679 | val_ll: -0.6437
[8:04:45.360305] epoch: 13750 | elbo: 24937.188847656253 | train_rmse: 0.3944 | val_rmse: 0.4717 | val_ll: -0.6276
[8:06:32.907317] epoch: 13800 | elbo: 24907.44576171875 | train_rmse: 0.3911 | val_rmse: 0.462 | val_ll: -0.6162
[8:08:20.507834] epoch: 13850 | elbo: 24983.81841796875 | train_rmse: 0.4028 | val_rmse: 0.4562 | val_ll: -0.6351
[8:10:07.829141] epoch: 13900 | elbo: 24822.004199218754 | train_rmse: 0.3913 | val_rmse: 0.501 | val_ll: -0.6661
[8:11:53.953994] epoch: 13950 | elbo: 24763.51783203125 | train_rmse: 0.4052 | val_rmse: 0.4706 | val_ll: -0.6603
[8:13:40.685727] epoch: 14000 | elbo: 24894.566015625 | train_rmse: 0.4168 | val_rmse: 0.4552 | val_ll: -0.596
[8:15:27.694928] epoch: 14050 | elbo: 24793.521875 | train_rmse: 0.3929 | val_rmse: 0.4633 | val_ll: -0.6378
[8:17:14.903621] epoch: 14100 | elbo: 24866.69353515625 | train_rmse: 0.4086 | val_rmse: 0.4636 | val_ll: -0.6502
[8:19:02.283899] epoch: 14150 | elbo: 24685.99080078125 | train_rmse: 0.3926 | val_rmse: 0.4746 | val_ll: -0.6566
[8:20:50.164613] epoch: 14200 | elbo: 25219.050839843745 | train_rmse: 0.3875 | val_rmse: 0.474 | val_ll: -0.5784
[8:22:37.685788] epoch: 14250 | elbo: 24636.73453125 | train_rmse: 0.3947 | val_rmse: 0.4675 | val_ll: -0.6237
[8:24:24.042773] epoch: 14300 | elbo: 24635.092128906246 | train_rmse: 0.4006 | val_rmse: 0.4682 | val_ll: -0.5918
[8:26:12.106426] epoch: 14350 | elbo: 24972.017421875 | train_rmse: 0.387 | val_rmse: 0.4669 | val_ll: -0.6619
[8:27:59.845241] epoch: 14400 | elbo: 24854.877519531252 | train_rmse: 0.4804 | val_rmse: 0.467 | val_ll: -0.6764
[8:29:46.737710] epoch: 14450 | elbo: 24624.7607421875 | train_rmse: 0.4137 | val_rmse: 0.4753 | val_ll: -0.6603
[8:31:34.224933] epoch: 14500 | elbo: 24552.62857421875 | train_rmse: 0.4191 | val_rmse: 0.4568 | val_ll: -0.6852
[8:33:22.135327] epoch: 14550 | elbo: 24551.5791015625 | train_rmse: 0.4025 | val_rmse: 0.4741 | val_ll: -0.6112
[8:35:08.332448] epoch: 14600 | elbo: 25057.58880859375 | train_rmse: 0.396 | val_rmse: 0.458 | val_ll: -0.5743
[8:36:53.371413] epoch: 14650 | elbo: 24676.879238281246 | train_rmse: 0.4049 | val_rmse: 0.4654 | val_ll: -0.5915
[8:38:37.679215] epoch: 14700 | elbo: 24884.42599609375 | train_rmse: 0.3901 | val_rmse: 0.462 | val_ll: -0.5913
[8:40:22.525764] epoch: 14750 | elbo: 25530.229921875 | train_rmse: 0.3954 | val_rmse: 0.4596 | val_ll: -0.5725
[8:42:05.972481] epoch: 14800 | elbo: 24612.0937109375 | train_rmse: 0.3968 | val_rmse: 0.482 | val_ll: -0.6045
[8:43:50.219249] epoch: 14850 | elbo: 24381.464785156255 | train_rmse: 0.3958 | val_rmse: 0.4643 | val_ll: -0.6401
[8:45:34.530338] epoch: 14900 | elbo: 24701.7149609375 | train_rmse: 0.3939 | val_rmse: 0.4549 | val_ll: -0.5673
[8:47:18.714417] epoch: 14950 | elbo: 24556.66603515625 | train_rmse: 0.3944 | val_rmse: 0.4588 | val_ll: -0.5955
[8:49:02.788671] epoch: 15000 | elbo: 24939.395371093746 | train_rmse: 0.4062 | val_rmse: 0.4536 | val_ll: -0.5663
[8:50:46.444257] epoch: 15050 | elbo: 24483.563808593746 | train_rmse: 0.3904 | val_rmse: 0.4577 | val_ll: -0.5935
[8:52:30.133414] epoch: 15100 | elbo: 24326.004902343753 | train_rmse: 0.3986 | val_rmse: 0.5331 | val_ll: -0.6137
[8:54:13.447751] epoch: 15150 | elbo: 24325.399082031254 | train_rmse: 0.3911 | val_rmse: 0.4589 | val_ll: -0.643
[8:55:57.529258] epoch: 15200 | elbo: 24452.006230468753 | train_rmse: 0.4008 | val_rmse: 0.4574 | val_ll: -0.6107
[8:57:41.496765] epoch: 15250 | elbo: 24552.1191796875 | train_rmse: 0.4034 | val_rmse: 0.4579 | val_ll: -0.587
[8:59:25.979391] epoch: 15300 | elbo: 24574.77314453125 | train_rmse: 0.4284 | val_rmse: 0.4777 | val_ll: -0.6097
[9:01:11.256251] epoch: 15350 | elbo: 24502.363105468754 | train_rmse: 0.395 | val_rmse: 0.4542 | val_ll: -0.5674
[9:02:55.874222] epoch: 15400 | elbo: 24328.600351562498 | train_rmse: 0.3989 | val_rmse: 0.4562 | val_ll: -0.5701
[9:04:40.500391] epoch: 15450 | elbo: 24524.2080859375 | train_rmse: 0.3925 | val_rmse: 0.4516 | val_ll: -0.6001
[9:06:26.139926] epoch: 15500 | elbo: 24392.437265624998 | train_rmse: 0.4018 | val_rmse: 0.4608 | val_ll: -0.5911
[9:08:10.276013] epoch: 15550 | elbo: 24641.6855078125 | train_rmse: 0.3922 | val_rmse: 0.46 | val_ll: -0.5916
[9:09:54.992966] epoch: 15600 | elbo: 24412.9221875 | train_rmse: 0.3939 | val_rmse: 0.4702 | val_ll: -0.5897
[9:11:39.989677] epoch: 15650 | elbo: 25457.165488281247 | train_rmse: 0.3925 | val_rmse: 0.4753 | val_ll: -0.7514
[9:13:24.181554] epoch: 15700 | elbo: 24479.922089843752 | train_rmse: 0.4059 | val_rmse: 0.4527 | val_ll: -0.6341
[9:15:06.864752] epoch: 15750 | elbo: 24340.979374999995 | train_rmse: 0.3899 | val_rmse: 0.4678 | val_ll: -0.6256
[9:16:50.862520] epoch: 15800 | elbo: 24304.80021484375 | train_rmse: 0.3945 | val_rmse: 0.4667 | val_ll: -0.5911
[9:18:34.701774] epoch: 15850 | elbo: 24242.88205078125 | train_rmse: 0.4089 | val_rmse: 0.4596 | val_ll: -0.5895
[9:20:19.411295] epoch: 15900 | elbo: 24577.8229296875 | train_rmse: 0.395 | val_rmse: 0.6023 | val_ll: -0.5925
[9:22:06.195988] epoch: 15950 | elbo: 24281.734257812495 | train_rmse: 0.3934 | val_rmse: 0.4755 | val_ll: -0.7663
[9:23:54.326921] epoch: 16000 | elbo: 24140.179062499992 | train_rmse: 0.3861 | val_rmse: 0.4833 | val_ll: -0.5951
[9:25:40.287328] epoch: 16050 | elbo: 24183.234492187497 | train_rmse: 0.3963 | val_rmse: 0.4647 | val_ll: -0.6662
[9:27:28.149126] epoch: 16100 | elbo: 24187.476894531253 | train_rmse: 0.3998 | val_rmse: 0.4599 | val_ll: -0.6127
[9:29:14.553503] epoch: 16150 | elbo: 24127.71216796875 | train_rmse: 0.3981 | val_rmse: 0.4752 | val_ll: -0.6336
[9:30:58.962521] epoch: 16200 | elbo: 25242.29146484375 | train_rmse: 0.3901 | val_rmse: 0.4671 | val_ll: -0.6076
[9:32:42.533933] epoch: 16250 | elbo: 24656.770371093753 | train_rmse: 0.3963 | val_rmse: 0.4741 | val_ll: -0.6729
[9:34:26.392512] epoch: 16300 | elbo: 24653.956582031253 | train_rmse: 0.3859 | val_rmse: 0.4653 | val_ll: -0.5991
[9:36:09.709879] epoch: 16350 | elbo: 24646.614277343753 | train_rmse: 0.3952 | val_rmse: 0.4611 | val_ll: -0.6398
[9:37:53.564813] epoch: 16400 | elbo: 24269.776464843755 | train_rmse: 0.3916 | val_rmse: 0.4627 | val_ll: -0.6007
[9:39:36.766492] epoch: 16450 | elbo: 24146.274433593753 | train_rmse: 0.3932 | val_rmse: 0.4662 | val_ll: -0.6517
[9:41:20.535058] epoch: 16500 | elbo: 24171.380351562504 | train_rmse: 0.3916 | val_rmse: 0.4714 | val_ll: -0.5973
[9:43:04.466697] epoch: 16550 | elbo: 24070.501757812497 | train_rmse: 0.3991 | val_rmse: 0.4559 | val_ll: -0.5763
[9:44:48.005898] epoch: 16600 | elbo: 24180.883574218748 | train_rmse: 0.3915 | val_rmse: 0.4605 | val_ll: -0.6476
[9:46:32.501017] epoch: 16650 | elbo: 24573.8094140625 | train_rmse: 0.3864 | val_rmse: 0.4528 | val_ll: -0.567
[9:48:19.005807] epoch: 16700 | elbo: 24052.15083984375 | train_rmse: 0.4269 | val_rmse: 0.4686 | val_ll: -0.6355
[9:50:05.295031] epoch: 16750 | elbo: 24674.269414062503 | train_rmse: 0.4061 | val_rmse: 0.5065 | val_ll: -0.5933
[9:51:51.065091] epoch: 16800 | elbo: 24466.740292968745 | train_rmse: 0.3945 | val_rmse: 0.46 | val_ll: -0.5775
[9:53:36.705828] epoch: 16850 | elbo: 24113.1353515625 | train_rmse: 0.4016 | val_rmse: 0.4565 | val_ll: -0.5786
[9:55:24.772148] epoch: 16900 | elbo: 24007.4290625 | train_rmse: 0.3925 | val_rmse: 0.4757 | val_ll: -0.6311
[9:57:12.362087] epoch: 16950 | elbo: 26082.535078124998 | train_rmse: 0.4017 | val_rmse: 0.4628 | val_ll: -0.5838
[9:59:00.543089] epoch: 17000 | elbo: 24753.5609765625 | train_rmse: 0.4031 | val_rmse: 0.4737 | val_ll: -0.6315
[10:00:45.426609] epoch: 17050 | elbo: 24106.572617187496 | train_rmse: 0.3964 | val_rmse: 0.4568 | val_ll: -0.5685
[10:02:28.924810] epoch: 17100 | elbo: 24482.873417968753 | train_rmse: 0.3956 | val_rmse: 0.4744 | val_ll: -0.6167
[10:04:13.673147] epoch: 17150 | elbo: 24174.42822265625 | train_rmse: 0.3927 | val_rmse: 0.4761 | val_ll: -0.6289
[10:05:58.326871] epoch: 17200 | elbo: 24033.02890625 | train_rmse: 0.3954 | val_rmse: 0.4633 | val_ll: -0.6172
[10:07:43.222885] epoch: 17250 | elbo: 24065.884277343746 | train_rmse: 0.4029 | val_rmse: 0.4654 | val_ll: -0.6099
[10:09:27.668116] epoch: 17300 | elbo: 24079.573085937496 | train_rmse: 0.4028 | val_rmse: 0.4591 | val_ll: -0.6081
[10:11:12.550887] epoch: 17350 | elbo: 24100.086640625002 | train_rmse: 0.435 | val_rmse: 0.4646 | val_ll: -0.6061
[10:12:57.156453] epoch: 17400 | elbo: 24169.963437500002 | train_rmse: 0.4031 | val_rmse: 0.4709 | val_ll: -0.59
[10:14:42.462631] epoch: 17450 | elbo: 24127.656953124995 | train_rmse: 0.3975 | val_rmse: 0.4677 | val_ll: -0.6387
[10:16:28.830386] epoch: 17500 | elbo: 23933.11166015625 | train_rmse: 0.3985 | val_rmse: 0.4812 | val_ll: -0.6688
[10:18:15.451531] epoch: 17550 | elbo: 26237.713007812497 | train_rmse: 0.3959 | val_rmse: 0.4943 | val_ll: -0.9212
[10:20:00.482043] epoch: 17600 | elbo: 24488.225332031252 | train_rmse: 1.1927 | val_rmse: 0.642 | val_ll: -2.417
[10:21:46.116134] epoch: 17650 | elbo: 25820.235507812504 | train_rmse: 0.3995 | val_rmse: 0.4643 | val_ll: -0.6158
[10:23:31.223815] epoch: 17700 | elbo: 23969.51607421875 | train_rmse: 0.3932 | val_rmse: 0.4632 | val_ll: -0.5924
[10:25:15.628980] epoch: 17750 | elbo: 23971.731562499997 | train_rmse: 0.3911 | val_rmse: 0.4694 | val_ll: -0.6717
[10:27:02.860174] epoch: 17800 | elbo: 24353.10908203125 | train_rmse: 0.4123 | val_rmse: 0.4775 | val_ll: -0.5771
[10:28:50.126235] epoch: 17850 | elbo: 23906.68453125 | train_rmse: 0.399 | val_rmse: 0.4645 | val_ll: -0.6287
[10:30:35.964312] epoch: 17900 | elbo: 24179.3232421875 | train_rmse: 0.4921 | val_rmse: 0.4676 | val_ll: -0.5893
[10:32:21.888905] epoch: 17950 | elbo: 24408.84916015625 | train_rmse: 0.3943 | val_rmse: 0.4642 | val_ll: -0.5948
[10:34:09.393002] epoch: 18000 | elbo: 26756.893554687507 | train_rmse: 0.3849 | val_rmse: 0.4739 | val_ll: -0.5901
[10:35:56.611061] epoch: 18050 | elbo: 23933.403027343746 | train_rmse: 0.3983 | val_rmse: 0.4615 | val_ll: -0.6268
[10:37:44.945158] epoch: 18100 | elbo: 24164.571679687502 | train_rmse: 0.3929 | val_rmse: 0.4674 | val_ll: -0.5926
[10:39:30.514325] epoch: 18150 | elbo: 24506.17205078125 | train_rmse: 0.3926 | val_rmse: 0.4564 | val_ll: -0.6037
[10:41:16.154328] epoch: 18200 | elbo: 23799.661835937502 | train_rmse: 0.4113 | val_rmse: 0.4772 | val_ll: -0.6077
[10:43:00.676632] epoch: 18250 | elbo: 25025.139882812502 | train_rmse: 0.3887 | val_rmse: 0.4656 | val_ll: -0.63
[10:44:46.378185] epoch: 18300 | elbo: 23945.214687500003 | train_rmse: 0.4006 | val_rmse: 0.4666 | val_ll: -0.6397
[10:46:32.712085] epoch: 18350 | elbo: 25637.438125 | train_rmse: 0.4024 | val_rmse: 0.4759 | val_ll: -0.6153
[10:48:17.342829] epoch: 18400 | elbo: 24723.948789062502 | train_rmse: 0.4345 | val_rmse: 0.4633 | val_ll: -0.5991
[10:50:00.920037] epoch: 18450 | elbo: 24021.6665625 | train_rmse: 0.4167 | val_rmse: 0.4725 | val_ll: -0.584
[10:51:45.998645] epoch: 18500 | elbo: 23731.965332031254 | train_rmse: 0.402 | val_rmse: 0.48 | val_ll: -0.7608
[10:53:32.523240] epoch: 18550 | elbo: 23923.110429687502 | train_rmse: 0.3965 | val_rmse: 0.4903 | val_ll: -0.6168
[10:55:21.054551] epoch: 18600 | elbo: 23861.06267578125 | train_rmse: 0.3973 | val_rmse: 0.4609 | val_ll: -0.6131
[10:57:08.073300] epoch: 18650 | elbo: 23967.329531249998 | train_rmse: 0.4164 | val_rmse: 0.4663 | val_ll: -0.5949
[10:58:54.570533] epoch: 18700 | elbo: 23983.513808593747 | train_rmse: 0.3983 | val_rmse: 0.5034 | val_ll: -0.6072
[11:00:40.736979] epoch: 18750 | elbo: 25219.712558593747 | train_rmse: 0.3985 | val_rmse: 0.4556 | val_ll: -0.5873
[11:02:26.992996] epoch: 18800 | elbo: 24169.8788671875 | train_rmse: 0.401 | val_rmse: 0.4751 | val_ll: -0.6553
[11:04:13.062592] epoch: 18850 | elbo: 26072.4034765625 | train_rmse: 0.4089 | val_rmse: 0.4736 | val_ll: -0.7054
[11:05:59.348638] epoch: 18900 | elbo: 24302.17390625 | train_rmse: 0.3983 | val_rmse: 0.4639 | val_ll: -0.6172
[11:07:46.022881] epoch: 18950 | elbo: 24163.639140625 | train_rmse: 0.3976 | val_rmse: 0.4581 | val_ll: -0.5761
[11:09:33.208073] epoch: 19000 | elbo: 24472.965761718755 | train_rmse: 0.4006 | val_rmse: 0.4551 | val_ll: -0.5873
[11:11:19.796525] epoch: 19050 | elbo: 23662.5423828125 | train_rmse: 0.4026 | val_rmse: 0.4575 | val_ll: -0.6287
