Start time: 2023-06-23 11:26:47.267621
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 1 =====
[5:06:45.481772] epoch: 9450 | elbo: 34644.03414062499 | train_rmse: 2.1131 | val_rmse: 2.1181 | val_ll: -2.2426
[5:08:24.120934] epoch: 9500 | elbo: 34602.6885546875 | train_rmse: 2.066 | val_rmse: 2.1692 | val_ll: -2.2355
[5:10:03.341851] epoch: 9550 | elbo: 34600.026640625 | train_rmse: 2.2292 | val_rmse: 2.1227 | val_ll: -2.2042
[5:11:44.028670] epoch: 9600 | elbo: 34576.21312500002 | train_rmse: 2.0628 | val_rmse: 2.1524 | val_ll: -2.2344
[5:13:23.612905] epoch: 9650 | elbo: 34519.4659765625 | train_rmse: 2.1396 | val_rmse: 2.1938 | val_ll: -2.3274
[5:15:02.686622] epoch: 9700 | elbo: 34579.3572265625 | train_rmse: 2.1746 | val_rmse: 2.0879 | val_ll: -2.2592
[5:16:42.325195] epoch: 9750 | elbo: 34494.413359375 | train_rmse: 2.11 | val_rmse: 2.5626 | val_ll: -2.2267
[5:18:22.733880] epoch: 9800 | elbo: 34465.546132812495 | train_rmse: 2.0899 | val_rmse: 2.034 | val_ll: -2.2835
[5:20:02.429023] epoch: 9850 | elbo: 34423.926992187495 | train_rmse: 2.2355 | val_rmse: 2.0529 | val_ll: -2.192
[5:21:43.290503] epoch: 9900 | elbo: 34392.934765624996 | train_rmse: 2.124 | val_rmse: 2.1536 | val_ll: -2.2862
[5:23:23.005040] epoch: 9950 | elbo: 34443.843515625005 | train_rmse: 2.0718 | val_rmse: 2.0808 | val_ll: -2.2077
[5:25:01.383736] epoch: 10000 | elbo: 34336.956523437504 | train_rmse: 2.0605 | val_rmse: 2.0973 | val_ll: -2.3018
[5:26:38.691448] epoch: 10050 | elbo: 34316.1400390625 | train_rmse: 2.0688 | val_rmse: 2.1353 | val_ll: -2.2599
[5:28:16.896812] epoch: 10100 | elbo: 34336.548437499994 | train_rmse: 2.0234 | val_rmse: 1.9723 | val_ll: -2.2282
[5:29:55.600688] epoch: 10150 | elbo: 34302.9512890625 | train_rmse: 2.1619 | val_rmse: 2.0968 | val_ll: -2.2153
[5:31:35.383881] epoch: 10200 | elbo: 34389.1565625 | train_rmse: 2.0076 | val_rmse: 2.0044 | val_ll: -2.2564
[5:33:12.397337] epoch: 10250 | elbo: 34322.6383203125 | train_rmse: 2.1297 | val_rmse: 2.085 | val_ll: -2.2888
[5:34:48.619744] epoch: 10300 | elbo: 34233.5616796875 | train_rmse: 2.0324 | val_rmse: 1.9912 | val_ll: -2.238
[5:36:25.001659] epoch: 10350 | elbo: 34270.171328125005 | train_rmse: 2.1158 | val_rmse: 2.0227 | val_ll: -2.2118
[5:38:00.136571] epoch: 10400 | elbo: 34162.61441406251 | train_rmse: 1.9783 | val_rmse: 2.0245 | val_ll: -2.2503
[5:39:38.060660] epoch: 10450 | elbo: 34264.233984375 | train_rmse: 2.1313 | val_rmse: 2.4014 | val_ll: -2.2424
[5:41:15.008095] epoch: 10500 | elbo: 34163.35640624999 | train_rmse: 2.1714 | val_rmse: 1.9853 | val_ll: -2.2557
[5:42:51.441981] epoch: 10550 | elbo: 34126.58765625 | train_rmse: 1.9558 | val_rmse: 2.021 | val_ll: -2.2229
[5:44:29.772443] epoch: 10600 | elbo: 34132.57359375 | train_rmse: 2.034 | val_rmse: 2.0873 | val_ll: -2.2577
[5:46:05.686816] epoch: 10650 | elbo: 34104.59578125 | train_rmse: 1.9795 | val_rmse: 2.174 | val_ll: -2.1946
[5:47:40.901526] epoch: 10700 | elbo: 34046.853124999994 | train_rmse: 1.8847 | val_rmse: 2.0513 | val_ll: -2.2821
[5:49:17.126298] epoch: 10750 | elbo: 34054.884531250005 | train_rmse: 2.0522 | val_rmse: 2.0784 | val_ll: -2.235
[5:50:54.359854] epoch: 10800 | elbo: 34000.4033984375 | train_rmse: 1.9995 | val_rmse: 1.9875 | val_ll: -2.2212
[5:52:29.574378] epoch: 10850 | elbo: 34046.61234375 | train_rmse: 2.0299 | val_rmse: 1.9821 | val_ll: -2.208
[5:54:05.883252] epoch: 10900 | elbo: 34051.99515625 | train_rmse: 2.004 | val_rmse: 1.9176 | val_ll: -2.2231
[5:55:42.456100] epoch: 10950 | elbo: 33949.050039062495 | train_rmse: 1.9539 | val_rmse: 1.9535 | val_ll: -2.1993
[5:57:18.594932] epoch: 11000 | elbo: 33960.6180859375 | train_rmse: 1.9818 | val_rmse: 2.0143 | val_ll: -2.2112
[5:58:58.163252] epoch: 11050 | elbo: 33949.5705078125 | train_rmse: 1.9415 | val_rmse: 1.9263 | val_ll: -2.2075
[6:00:33.763330] epoch: 11100 | elbo: 33897.984882812496 | train_rmse: 2.0837 | val_rmse: 1.9255 | val_ll: -2.1846
[6:02:11.393940] epoch: 11150 | elbo: 33943.08109375 | train_rmse: 2.0085 | val_rmse: 2.1248 | val_ll: -2.2564
[6:03:50.118895] epoch: 11200 | elbo: 33918.9723046875 | train_rmse: 2.0083 | val_rmse: 2.1859 | val_ll: -2.2141
[6:05:29.377083] epoch: 11250 | elbo: 33935.063046874995 | train_rmse: 1.9901 | val_rmse: 1.9903 | val_ll: -2.2425
[6:07:08.614676] epoch: 11300 | elbo: 33839.157734374996 | train_rmse: 2.006 | val_rmse: 2.1096 | val_ll: -2.2603
[6:08:46.627544] epoch: 11350 | elbo: 33827.203203125 | train_rmse: 2.1229 | val_rmse: 2.232 | val_ll: -2.2203
[6:10:28.756312] epoch: 11400 | elbo: 33858.966289062504 | train_rmse: 2.1353 | val_rmse: 2.1507 | val_ll: -2.2152
[6:12:08.670146] epoch: 11450 | elbo: 34055.0091796875 | train_rmse: 2.0361 | val_rmse: 1.983 | val_ll: -2.2086
[6:13:47.583209] epoch: 11500 | elbo: 33825.1951953125 | train_rmse: 1.9737 | val_rmse: 1.9672 | val_ll: -2.2003
[6:15:25.611675] epoch: 11550 | elbo: 33757.9709375 | train_rmse: 2.0739 | val_rmse: 1.9605 | val_ll: -2.2151
[6:17:02.513767] epoch: 11600 | elbo: 33782.139804687504 | train_rmse: 2.0526 | val_rmse: 2.1618 | val_ll: -2.239
[6:18:40.195540] epoch: 11650 | elbo: 33737.5812890625 | train_rmse: 2.2696 | val_rmse: 2.0886 | val_ll: -2.2678
[6:20:18.660829] epoch: 11700 | elbo: 33761.3540625 | train_rmse: 1.9644 | val_rmse: 1.9221 | val_ll: -2.2094
[6:21:56.447588] epoch: 11750 | elbo: 33741.5112109375 | train_rmse: 1.9204 | val_rmse: 2.0071 | val_ll: -2.2488
[6:23:32.875189] epoch: 11800 | elbo: 33752.781445312496 | train_rmse: 2.0471 | val_rmse: 2.0552 | val_ll: -2.2284
[6:25:07.558325] epoch: 11850 | elbo: 33744.301953125 | train_rmse: 1.9432 | val_rmse: 1.906 | val_ll: -2.2027
[6:26:41.815666] epoch: 11900 | elbo: 33709.473085937505 | train_rmse: 1.9782 | val_rmse: 2.0181 | val_ll: -2.2152
[6:28:15.587571] epoch: 11950 | elbo: 33696.104960937504 | train_rmse: 1.911 | val_rmse: 2.0614 | val_ll: -2.2325
[6:29:49.431790] epoch: 12000 | elbo: 33649.293203124995 | train_rmse: 2.0653 | val_rmse: 2.0623 | val_ll: -2.195
[6:31:26.478186] epoch: 12050 | elbo: 33842.7370703125 | train_rmse: 1.8926 | val_rmse: 1.9734 | val_ll: -2.1819
[6:33:06.654316] epoch: 12100 | elbo: 33614.47578125001 | train_rmse: 3.3944 | val_rmse: 2.0165 | val_ll: -2.2215
[6:34:46.365550] epoch: 12150 | elbo: 33693.337734375 | train_rmse: 1.8905 | val_rmse: 1.974 | val_ll: -2.1983
[6:36:25.088615] epoch: 12200 | elbo: 33617.6028125 | train_rmse: 1.9834 | val_rmse: 1.9152 | val_ll: -2.2142
[6:38:04.464583] epoch: 12250 | elbo: 33669.189609375004 | train_rmse: 1.9105 | val_rmse: 2.03 | val_ll: -2.2245
[6:39:42.940106] epoch: 12300 | elbo: 33573.61132812501 | train_rmse: 2.0154 | val_rmse: 2.0108 | val_ll: -2.2351
[6:41:22.497769] epoch: 12350 | elbo: 33531.168085937505 | train_rmse: 1.9006 | val_rmse: 2.2322 | val_ll: -2.2721
[6:43:02.429807] epoch: 12400 | elbo: 33647.88996093751 | train_rmse: 1.8624 | val_rmse: 1.9455 | val_ll: -2.2146
[6:44:42.932442] epoch: 12450 | elbo: 33615.879453125 | train_rmse: 1.8475 | val_rmse: 2.045 | val_ll: -2.2638
[6:46:18.840626] epoch: 12500 | elbo: 33475.41125 | train_rmse: 2.1164 | val_rmse: 2.0566 | val_ll: -2.2301
[6:47:53.502724] epoch: 12550 | elbo: 33546.1595703125 | train_rmse: 1.9671 | val_rmse: 1.8507 | val_ll: -2.1886
[6:49:30.108426] epoch: 12600 | elbo: 33510.869648437496 | train_rmse: 1.9684 | val_rmse: 2.0009 | val_ll: -2.202
[6:51:09.095223] epoch: 12650 | elbo: 33480.588203125 | train_rmse: 1.9188 | val_rmse: 2.4052 | val_ll: -2.1871
[6:52:48.528756] epoch: 12700 | elbo: 33520.368046875 | train_rmse: 1.8558 | val_rmse: 1.9463 | val_ll: -2.2153
[6:54:24.820078] epoch: 12750 | elbo: 33496.0955078125 | train_rmse: 2.0528 | val_rmse: 2.0847 | val_ll: -2.1915
[6:56:00.527905] epoch: 12800 | elbo: 33467.2519921875 | train_rmse: 1.8448 | val_rmse: 1.9414 | val_ll: -2.2182
[6:57:36.964325] epoch: 12850 | elbo: 33426.655234375 | train_rmse: 1.9717 | val_rmse: 1.959 | val_ll: -2.171
[6:59:15.610803] epoch: 12900 | elbo: 33450.1052734375 | train_rmse: 1.9197 | val_rmse: 2.0483 | val_ll: -2.2148
[7:00:55.295392] epoch: 12950 | elbo: 33497.81210937501 | train_rmse: 2.2224 | val_rmse: 1.9186 | val_ll: -2.2172
[7:02:35.966736] epoch: 13000 | elbo: 33378.77078125 | train_rmse: 1.9807 | val_rmse: 1.9089 | val_ll: -2.1878
[7:04:15.409096] epoch: 13050 | elbo: 33370.1566015625 | train_rmse: 1.8138 | val_rmse: 1.9078 | val_ll: -2.2197
[7:05:52.116093] epoch: 13100 | elbo: 33569.95101562499 | train_rmse: 2.0445 | val_rmse: 2.0235 | val_ll: -2.2214
[7:07:28.164840] epoch: 13150 | elbo: 33406.30109375 | train_rmse: 1.9265 | val_rmse: 2.1201 | val_ll: -2.2021
[7:09:06.202621] epoch: 13200 | elbo: 33397.25457031251 | train_rmse: 1.9661 | val_rmse: 1.9148 | val_ll: -2.1901
[7:10:42.354015] epoch: 13250 | elbo: 33498.7589453125 | train_rmse: 1.9813 | val_rmse: 2.0159 | val_ll: -2.2325
[7:12:20.787422] epoch: 13300 | elbo: 33368.830820312505 | train_rmse: 1.9306 | val_rmse: 2.0139 | val_ll: -2.2739
[7:14:00.348737] epoch: 13350 | elbo: 33461.795234375 | train_rmse: 1.9158 | val_rmse: 2.07 | val_ll: -2.3435
[7:15:37.876611] epoch: 13400 | elbo: 33288.74994140625 | train_rmse: 1.8044 | val_rmse: 1.9734 | val_ll: -2.1937
[7:17:17.176005] epoch: 13450 | elbo: 33297.327539062506 | train_rmse: 1.9201 | val_rmse: 2.0152 | val_ll: -2.2063
[7:18:54.301546] epoch: 13500 | elbo: 33313.0037109375 | train_rmse: 1.9087 | val_rmse: 2.003 | val_ll: -2.3108
[7:20:29.107991] epoch: 13550 | elbo: 33369.3494140625 | train_rmse: 1.8569 | val_rmse: 1.9768 | val_ll: -2.196
[7:22:02.952152] epoch: 13600 | elbo: 33242.04945312499 | train_rmse: 1.8819 | val_rmse: 1.911 | val_ll: -2.2273
[7:23:36.572265] epoch: 13650 | elbo: 33214.89447265625 | train_rmse: 1.9516 | val_rmse: 2.0591 | val_ll: -2.313
[7:25:11.021874] epoch: 13700 | elbo: 33184.78572265625 | train_rmse: 1.9514 | val_rmse: 1.9404 | val_ll: -2.2058
[7:26:46.412238] epoch: 13750 | elbo: 33200.00671875 | train_rmse: 1.8339 | val_rmse: 1.9473 | val_ll: -2.2681
[7:28:24.936377] epoch: 13800 | elbo: 33193.2109375 | train_rmse: 1.9175 | val_rmse: 1.9004 | val_ll: -2.2013
[7:30:01.382727] epoch: 13850 | elbo: 33226.302265625 | train_rmse: 2.0543 | val_rmse: 1.9939 | val_ll: -2.2924
[7:31:39.119618] epoch: 13900 | elbo: 33123.02859375 | train_rmse: 1.9916 | val_rmse: 1.8361 | val_ll: -2.2031
[7:33:16.487570] epoch: 13950 | elbo: 33105.297265625 | train_rmse: 1.9472 | val_rmse: 1.8942 | val_ll: -2.1873
[7:34:53.236271] epoch: 14000 | elbo: 33150.4759765625 | train_rmse: 1.8842 | val_rmse: 1.9436 | val_ll: -2.2665
[7:36:34.388185] epoch: 14050 | elbo: 33281.84015624999 | train_rmse: 2.0087 | val_rmse: 1.8772 | val_ll: -2.1632
[7:38:14.979942] epoch: 14100 | elbo: 33128.277363281246 | train_rmse: 1.9697 | val_rmse: 1.9019 | val_ll: -2.1626
[7:39:55.527921] epoch: 14150 | elbo: 33071.36507812501 | train_rmse: 1.9056 | val_rmse: 1.9177 | val_ll: -2.2101
[7:41:33.447359] epoch: 14200 | elbo: 33162.637265624995 | train_rmse: 1.9501 | val_rmse: 1.8802 | val_ll: -2.183
[7:43:10.545424] epoch: 14250 | elbo: 33125.272617187504 | train_rmse: 1.9208 | val_rmse: 2.0037 | val_ll: -2.163
[7:44:47.917624] epoch: 14300 | elbo: 33026.427519531244 | train_rmse: 1.893 | val_rmse: 1.7699 | val_ll: -2.1779
[7:46:24.456504] epoch: 14350 | elbo: 33058.856640624996 | train_rmse: 1.8326 | val_rmse: 2.0088 | val_ll: -2.1772
[7:48:03.032118] epoch: 14400 | elbo: 33339.918125 | train_rmse: 1.9433 | val_rmse: 2.0458 | val_ll: -2.21
[7:49:40.268369] epoch: 14450 | elbo: 33101.077734375 | train_rmse: 2.063 | val_rmse: 1.9274 | val_ll: -2.233
[7:51:20.501846] epoch: 14500 | elbo: 33045.99166015625 | train_rmse: 1.9632 | val_rmse: 1.8882 | val_ll: -2.167
[7:53:00.595588] epoch: 14550 | elbo: 33015.7090234375 | train_rmse: 1.9236 | val_rmse: 1.9674 | val_ll: -2.2324
[7:54:43.204849] epoch: 14600 | elbo: 33036.451894531245 | train_rmse: 1.9045 | val_rmse: 2.0626 | val_ll: -2.3002
[7:56:23.404098] epoch: 14650 | elbo: 32981.09730468751 | train_rmse: 1.8821 | val_rmse: 1.9777 | val_ll: -2.2618
[7:58:02.208642] epoch: 14700 | elbo: 32988.43318359375 | train_rmse: 1.9264 | val_rmse: 1.9001 | val_ll: -2.1984
[7:59:41.994971] epoch: 14750 | elbo: 32995.63738281251 | train_rmse: 1.8862 | val_rmse: 1.9502 | val_ll: -2.2369
[8:01:20.537507] epoch: 14800 | elbo: 32981.7991796875 | train_rmse: 1.8454 | val_rmse: 1.8383 | val_ll: -2.1949
[8:02:58.095810] epoch: 14850 | elbo: 32923.89078125 | train_rmse: 1.8883 | val_rmse: 1.9922 | val_ll: -2.2235
[8:04:36.154108] epoch: 14900 | elbo: 32959.59265625 | train_rmse: 1.8799 | val_rmse: 1.9621 | val_ll: -2.2486
[8:06:14.148570] epoch: 14950 | elbo: 32930.51240234375 | train_rmse: 1.95 | val_rmse: 1.9998 | val_ll: -2.3171
[8:07:51.404613] epoch: 15000 | elbo: 32889.84332031249 | train_rmse: 1.9104 | val_rmse: 1.958 | val_ll: -2.1833
[8:09:29.082055] epoch: 15050 | elbo: 32875.467226562505 | train_rmse: 1.817 | val_rmse: 1.9084 | val_ll: -2.2177
[8:11:06.661286] epoch: 15100 | elbo: 32963.514101562505 | train_rmse: 1.9372 | val_rmse: 1.9858 | val_ll: -2.2396
[8:12:45.023148] epoch: 15150 | elbo: 32977.55296875 | train_rmse: 1.8853 | val_rmse: 1.9227 | val_ll: -2.1872
[8:14:26.068044] epoch: 15200 | elbo: 32899.589101562495 | train_rmse: 1.8088 | val_rmse: 1.986 | val_ll: -2.2284
[8:16:06.911102] epoch: 15250 | elbo: 32887.84033203126 | train_rmse: 1.8555 | val_rmse: 1.9886 | val_ll: -2.2132
[8:17:42.951145] epoch: 15300 | elbo: 33235.645859375 | train_rmse: 1.8214 | val_rmse: 1.8308 | val_ll: -2.2009
[8:19:18.923690] epoch: 15350 | elbo: 32847.530468749996 | train_rmse: 1.8511 | val_rmse: 1.9865 | val_ll: -2.2394
[8:20:53.175186] epoch: 15400 | elbo: 32832.82482421875 | train_rmse: 1.9318 | val_rmse: 1.8752 | val_ll: -2.1822
[8:22:26.501881] epoch: 15450 | elbo: 32773.3267578125 | train_rmse: 1.8994 | val_rmse: 2.1171 | val_ll: -2.2205
[8:24:01.366020] epoch: 15500 | elbo: 32864.70646484376 | train_rmse: 1.8783 | val_rmse: 1.8777 | val_ll: -2.1972
[8:25:36.628234] epoch: 15550 | elbo: 32744.299199218745 | train_rmse: 1.901 | val_rmse: 1.9692 | val_ll: -2.1945
[8:27:12.006028] epoch: 15600 | elbo: 32735.66822265625 | train_rmse: 1.9987 | val_rmse: 1.8552 | val_ll: -2.1743
[8:28:49.716192] epoch: 15650 | elbo: 32831.79890625 | train_rmse: 1.9418 | val_rmse: 2.0246 | val_ll: -2.2379
[8:30:27.130193] epoch: 15700 | elbo: 32798.500546874995 | train_rmse: 1.7861 | val_rmse: 1.8296 | val_ll: -2.1774
[8:32:08.611155] epoch: 15750 | elbo: 32739.870195312495 | train_rmse: 1.8514 | val_rmse: 1.9216 | val_ll: -2.1862
[8:33:49.496071] epoch: 15800 | elbo: 32724.529179687495 | train_rmse: 1.9067 | val_rmse: 1.908 | val_ll: -2.2042
[8:35:30.608435] epoch: 15850 | elbo: 32831.48748046875 | train_rmse: 2.0003 | val_rmse: 1.9427 | val_ll: -2.2028
[8:37:06.750240] epoch: 15900 | elbo: 32691.370859375 | train_rmse: 1.914 | val_rmse: 1.9464 | val_ll: -2.2299
[8:38:44.359931] epoch: 15950 | elbo: 32825.67779296876 | train_rmse: 1.8381 | val_rmse: 1.9973 | val_ll: -2.2459
[8:40:20.800246] epoch: 16000 | elbo: 32748.15599609375 | train_rmse: 1.9326 | val_rmse: 2.0374 | val_ll: -2.2288
[8:41:57.925883] epoch: 16050 | elbo: 32718.275996093755 | train_rmse: 1.8353 | val_rmse: 1.8691 | val_ll: -2.1958
[8:43:34.311518] epoch: 16100 | elbo: 32771.79119140624 | train_rmse: 1.896 | val_rmse: 1.8404 | val_ll: -2.1993
[8:45:10.220155] epoch: 16150 | elbo: 32635.36134765625 | train_rmse: 1.8219 | val_rmse: 1.8352 | val_ll: -2.1848
[8:46:45.222797] epoch: 16200 | elbo: 32700.211210937494 | train_rmse: 1.8578 | val_rmse: 1.9644 | val_ll: -2.256
[8:48:20.605067] epoch: 16250 | elbo: 32980.960742187504 | train_rmse: 1.9523 | val_rmse: 1.9106 | val_ll: -2.1993
[8:49:57.967406] epoch: 16300 | elbo: 32826.13039062501 | train_rmse: 1.8751 | val_rmse: 1.9242 | val_ll: -2.2062
[8:51:34.033376] epoch: 16350 | elbo: 32617.825546875003 | train_rmse: 1.8443 | val_rmse: 1.8113 | val_ll: -2.1734
[8:53:13.440138] epoch: 16400 | elbo: 32672.07302734376 | train_rmse: 1.8931 | val_rmse: 1.8889 | val_ll: -2.1864
[8:54:52.932203] epoch: 16450 | elbo: 32631.424609375 | train_rmse: 1.8756 | val_rmse: 1.8606 | val_ll: -2.2271
[8:56:31.153147] epoch: 16500 | elbo: 32581.071914062504 | train_rmse: 1.7976 | val_rmse: 1.9781 | val_ll: -2.2141
[8:58:10.109253] epoch: 16550 | elbo: 32640.671328125005 | train_rmse: 1.8832 | val_rmse: 1.8902 | val_ll: -2.1925
[8:59:48.851459] epoch: 16600 | elbo: 32721.0076171875 | train_rmse: 1.9424 | val_rmse: 1.927 | val_ll: -2.2586
[9:01:27.122205] epoch: 16650 | elbo: 32564.08328125001 | train_rmse: 1.9008 | val_rmse: 1.8677 | val_ll: -2.2084
[9:03:05.757082] epoch: 16700 | elbo: 32547.782441406256 | train_rmse: 1.8688 | val_rmse: 1.9022 | val_ll: -2.1997
[9:04:46.607452] epoch: 16750 | elbo: 32524.32888671875 | train_rmse: 1.837 | val_rmse: 1.8004 | val_ll: -2.2163
[9:06:27.430851] epoch: 16800 | elbo: 32503.636855468754 | train_rmse: 1.8749 | val_rmse: 1.9184 | val_ll: -2.1864
[9:08:06.905013] epoch: 16850 | elbo: 32864.60435546875 | train_rmse: 2.1684 | val_rmse: 2.0741 | val_ll: -2.1682
[9:09:44.987591] epoch: 16900 | elbo: 32477.218417968754 | train_rmse: 1.7857 | val_rmse: 1.9022 | val_ll: -2.1897
[9:11:22.818868] epoch: 16950 | elbo: 32744.252226562494 | train_rmse: 1.8444 | val_rmse: 1.9265 | val_ll: -2.2135
[9:13:01.856975] epoch: 17000 | elbo: 32478.565058593747 | train_rmse: 2.0243 | val_rmse: 2.0977 | val_ll: -2.2001
[9:14:40.276181] epoch: 17050 | elbo: 32577.17796874999 | train_rmse: 1.8314 | val_rmse: 1.8781 | val_ll: -2.189
[9:16:19.383022] epoch: 17100 | elbo: 32455.981367187498 | train_rmse: 1.8587 | val_rmse: 1.9271 | val_ll: -2.2142
[9:17:55.957163] epoch: 17150 | elbo: 32591.74486328125 | train_rmse: 1.9462 | val_rmse: 1.8461 | val_ll: -2.1946
[9:19:32.316356] epoch: 17200 | elbo: 32503.761542968754 | train_rmse: 1.8962 | val_rmse: 1.8137 | val_ll: -2.1921
[9:21:09.510552] epoch: 17250 | elbo: 32462.936601562495 | train_rmse: 1.8394 | val_rmse: 1.8678 | val_ll: -2.1794
[9:22:44.619519] epoch: 17300 | elbo: 32369.389707031252 | train_rmse: 2.0007 | val_rmse: 1.8333 | val_ll: -2.1954
[9:24:19.066858] epoch: 17350 | elbo: 32694.4201171875 | train_rmse: 1.8567 | val_rmse: 2.0127 | val_ll: -2.1862
[9:25:53.231363] epoch: 17400 | elbo: 32744.045703125 | train_rmse: 1.9821 | val_rmse: 1.8923 | val_ll: -2.2459
[9:27:28.075608] epoch: 17450 | elbo: 32514.770507812493 | train_rmse: 1.8818 | val_rmse: 1.8758 | val_ll: -2.1913
[9:29:01.850700] epoch: 17500 | elbo: 32470.01144531249 | train_rmse: 1.8252 | val_rmse: 1.9084 | val_ll: -2.1667
[9:30:37.416064] epoch: 17550 | elbo: 32407.0357421875 | train_rmse: 1.8959 | val_rmse: 1.8065 | val_ll: -2.1655
[9:32:12.557887] epoch: 17600 | elbo: 32420.70162109375 | train_rmse: 1.8247 | val_rmse: 1.8644 | val_ll: -2.1701
[9:33:47.386864] epoch: 17650 | elbo: 32410.334199218756 | train_rmse: 1.8634 | val_rmse: 1.7737 | val_ll: -2.1815
[9:35:22.986380] epoch: 17700 | elbo: 32322.5631640625 | train_rmse: 1.8641 | val_rmse: 1.8554 | val_ll: -2.2266
[9:36:56.876226] epoch: 17750 | elbo: 32932.697578124986 | train_rmse: 1.9077 | val_rmse: 1.9496 | val_ll: -2.2085
[9:38:32.597313] epoch: 17800 | elbo: 32368.607558593743 | train_rmse: 1.9772 | val_rmse: 1.8806 | val_ll: -2.1904
[9:40:11.361442] epoch: 17850 | elbo: 32348.341328125003 | train_rmse: 1.8601 | val_rmse: 1.9107 | val_ll: -2.2444
[9:41:50.145871] epoch: 17900 | elbo: 32384.188339843746 | train_rmse: 1.9182 | val_rmse: 2.1534 | val_ll: -2.276
[9:43:28.371772] epoch: 17950 | elbo: 32365.224453124996 | train_rmse: 1.8075 | val_rmse: 1.8772 | val_ll: -2.1937
[9:45:06.112084] epoch: 18000 | elbo: 32422.547890625 | train_rmse: 1.9614 | val_rmse: 1.7925 | val_ll: -2.1782
[9:46:41.635715] epoch: 18050 | elbo: 32274.086738281243 | train_rmse: 1.789 | val_rmse: 1.8168 | val_ll: -2.1824
[9:48:18.961519] epoch: 18100 | elbo: 32716.3275390625 | train_rmse: 1.835 | val_rmse: 1.8876 | val_ll: -2.2142
[9:49:55.430863] epoch: 18150 | elbo: 32450.4501953125 | train_rmse: 1.8301 | val_rmse: 1.7867 | val_ll: -2.1674
[9:51:32.299813] epoch: 18200 | elbo: 32304.1955078125 | train_rmse: 1.8367 | val_rmse: 1.83 | val_ll: -2.1567
[9:53:08.440711] epoch: 18250 | elbo: 32712.961367187505 | train_rmse: 1.8973 | val_rmse: 1.8213 | val_ll: -2.168
[9:54:44.308337] epoch: 18300 | elbo: 32283.112734375005 | train_rmse: 1.783 | val_rmse: 1.8653 | val_ll: -2.1563
[9:56:21.154142] epoch: 18350 | elbo: 32457.424980468746 | train_rmse: 1.8845 | val_rmse: 1.8968 | val_ll: -2.2043
[9:57:58.659697] epoch: 18400 | elbo: 32482.01287109375 | train_rmse: 1.982 | val_rmse: 1.7175 | val_ll: -2.1573
[9:59:35.893043] epoch: 18450 | elbo: 32274.6123046875 | train_rmse: 1.8874 | val_rmse: 1.7075 | val_ll: -2.1573
[10:01:13.071720] epoch: 18500 | elbo: 32315.301132812496 | train_rmse: 1.844 | val_rmse: 1.8858 | val_ll: -2.1944
[10:02:50.836762] epoch: 18550 | elbo: 32217.06044921875 | train_rmse: 1.8309 | val_rmse: 1.8847 | val_ll: -2.2395
[10:04:28.193790] epoch: 18600 | elbo: 32225.754042968754 | train_rmse: 1.7949 | val_rmse: 1.897 | val_ll: -2.1977
[10:06:05.322197] epoch: 18650 | elbo: 32234.962324218748 | train_rmse: 1.9065 | val_rmse: 1.9386 | val_ll: -2.1981
[10:07:43.445366] epoch: 18700 | elbo: 32229.26529296874 | train_rmse: 1.8413 | val_rmse: 1.9233 | val_ll: -2.1693
[10:09:21.305413] epoch: 18750 | elbo: 32284.080019531248 | train_rmse: 1.8081 | val_rmse: 1.8003 | val_ll: -2.1709
[10:10:59.906624] epoch: 18800 | elbo: 32226.116152343748 | train_rmse: 1.7688 | val_rmse: 1.8162 | val_ll: -2.2009
[10:12:39.106987] epoch: 18850 | elbo: 32206.115800781252 | train_rmse: 1.9083 | val_rmse: 1.8694 | val_ll: -2.1789
[10:14:18.647647] epoch: 18900 | elbo: 32210.850527343748 | train_rmse: 1.9052 | val_rmse: 1.9076 | val_ll: -2.2702
[10:15:55.773003] epoch: 18950 | elbo: 32683.95748046875 | train_rmse: 1.8951 | val_rmse: 1.8281 | val_ll: -2.1644
[10:17:33.358963] epoch: 19000 | elbo: 32591.2966015625 | train_rmse: 1.7809 | val_rmse: 2.0568 | val_ll: -2.1916
[10:19:11.856486] epoch: 19050 | elbo: 32178.146328125003 | train_rmse: 1.7195 | val_rmse: 1.7868 | val_ll: -2.1612
[10:20:49.848185] epoch: 19100 | elbo: 32217.3912109375 | train_rmse: 1.8564 | val_rmse: 1.7929 | val_ll: -2.1765
[10:22:26.666154] epoch: 19150 | elbo: 32332.818828124997 | train_rmse: 1.8923 | val_rmse: 1.8697 | val_ll: -2.1715
[10:24:06.051345] epoch: 19200 | elbo: 32531.1909375 | train_rmse: 1.8873 | val_rmse: 1.8313 | val_ll: -2.1823
[10:25:46.182901] epoch: 19250 | elbo: 32285.306621093758 | train_rmse: 1.8234 | val_rmse: 1.8199 | val_ll: -2.2385
